yearSeason,slugSeason,idTeam,idPlayer,typeGrid,namePlayer,nameTeam,typeEvent,typeAction,typeShot,dateGame,slugTeamHome,slugTeamAway,idGame,idEvent,numberPeriod,minutesRemaining,zoneBasic,nameZone,slugZone,zoneRange,locationX,locationY,secondsRemaining,distanceShot,isShotAttempted,isShotMade
2023,2022-23,1610612763,1629723,Shot Chart Detail,John Konchar,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,575,4,11,Above the Break 3,Left Side Center,LC,24+ ft.,-168,197,12,25,TRUE,FALSE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Made Shot,Driving Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,586,4,10,In The Paint (Non-RA),Center,C,Less Than 8 ft.,46,8,38,4,TRUE,TRUE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Missed Shot,Running Jump Shot,2PT Field Goal,20230422,LAL,MEM,42200153,590,4,10,Mid-Range,Right Side,R,16-24 ft.,213,17,15,21,TRUE,FALSE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Made Shot,Turnaround Hook Shot,2PT Field Goal,20230422,LAL,MEM,42200153,601,4,9,Restricted Area,Center,C,Less Than 8 ft.,-7,22,28,2,TRUE,TRUE
2023,2022-23,1610612763,1630214,Shot Chart Detail,Xavier Tillman,Memphis Grizzlies,Made Shot,Reverse Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,604,4,9,Restricted Area,Center,C,Less Than 8 ft.,7,7,3,0,TRUE,TRUE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Made Shot,Pullup Jump shot,3PT Field Goal,20230422,LAL,MEM,42200153,609,4,8,Above the Break 3,Center,C,24+ ft.,13,254,26,25,TRUE,TRUE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Missed Shot,Pullup Jump shot,3PT Field Goal,20230422,LAL,MEM,42200153,612,4,8,Above the Break 3,Center,C,24+ ft.,-76,249,2,26,TRUE,FALSE
2023,2022-23,1610612763,1626145,Shot Chart Detail,Tyus Jones,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,616,4,7,Left Corner 3,Left Side,L,24+ ft.,-227,21,34,22,TRUE,FALSE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Made Shot,Step Back Jump shot,3PT Field Goal,20230422,LAL,MEM,42200153,625,4,6,Above the Break 3,Center,C,24+ ft.,33,264,56,26,TRUE,TRUE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,633,4,6,Restricted Area,Center,C,Less Than 8 ft.,-9,23,44,2,TRUE,TRUE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Missed Shot,Cutting Dunk Shot,2PT Field Goal,20230422,LAL,MEM,42200153,640,4,6,Restricted Area,Center,C,Less Than 8 ft.,-1,33,8,3,TRUE,FALSE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Made Shot,Driving Dunk Shot,2PT Field Goal,20230422,LAL,MEM,42200153,650,4,5,Restricted Area,Center,C,Less Than 8 ft.,-12,13,31,1,TRUE,TRUE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Made Shot,Driving Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,654,4,5,Restricted Area,Center,C,Less Than 8 ft.,-4,29,0,2,TRUE,TRUE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Made Shot,Pullup Jump shot,3PT Field Goal,20230422,LAL,MEM,42200153,660,4,4,Above the Break 3,Center,C,24+ ft.,29,270,23,27,TRUE,TRUE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,664,4,3,Above the Break 3,Left Side Center,LC,24+ ft.,-164,190,46,25,TRUE,FALSE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Made Shot,Running Layup Shot,2PT Field Goal,20230422,LAL,MEM,42200153,669,4,3,Restricted Area,Center,C,Less Than 8 ft.,6,2,19,0,TRUE,TRUE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,675,4,2,Above the Break 3,Right Side Center,RC,24+ ft.,130,223,54,25,TRUE,TRUE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230422,LAL,MEM,42200153,678,4,2,In The Paint (Non-RA),Center,C,8-16 ft.,-12,89,11,8,TRUE,FALSE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,679,4,2,Above the Break 3,Left Side Center,LC,24+ ft.,-132,230,2,26,TRUE,FALSE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Made Shot,Jump Shot,3PT Field Goal,20230422,LAL,MEM,42200153,690,4,1,Above the Break 3,Left Side Center,LC,24+ ft.,-206,143,24,25,TRUE,TRUE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Missed Shot,Pullup Jump shot,3PT Field Goal,20230422,LAL,MEM,42200153,693,4,0,Above the Break 3,Center,C,24+ ft.,-33,270,58,27,TRUE,FALSE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Made Shot,Running Dunk Shot,2PT Field Goal,20230422,LAL,MEM,42200153,701,4,0,Restricted Area,Center,C,Less Than 8 ft.,-7,7,38,0,TRUE,TRUE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Made Shot,Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,7,1,11,Restricted Area,Center,C,Less Than 8 ft.,0,31,41,3,TRUE,TRUE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,10,1,11,Restricted Area,Center,C,Less Than 8 ft.,-36,14,8,3,TRUE,FALSE
2023,2022-23,1610612763,1630214,Shot Chart Detail,Xavier Tillman,Memphis Grizzlies,Made Shot,Running Reverse Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,15,1,10,Restricted Area,Center,C,Less Than 8 ft.,-16,13,54,2,TRUE,TRUE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Made Shot,Running Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,21,1,10,Restricted Area,Center,C,Less Than 8 ft.,-9,24,12,2,TRUE,TRUE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Missed Shot,Running Jump Shot,3PT Field Goal,20230424,LAL,MEM,42200154,24,1,9,Right Corner 3,Right Side,R,24+ ft.,237,37,50,23,TRUE,FALSE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230424,LAL,MEM,42200154,29,1,9,Above the Break 3,Right Side Center,RC,24+ ft.,229,119,31,25,TRUE,FALSE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230424,LAL,MEM,42200154,40,1,8,Above the Break 3,Right Side Center,RC,24+ ft.,181,205,41,27,TRUE,FALSE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Missed Shot,Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,45,1,8,Restricted Area,Center,C,Less Than 8 ft.,-4,22,18,2,TRUE,FALSE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Missed Shot,Tip Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,47,1,8,Restricted Area,Center,C,Less Than 8 ft.,0,0,14,0,TRUE,FALSE
2023,2022-23,1610612763,1630214,Shot Chart Detail,Xavier Tillman,Memphis Grizzlies,Missed Shot,Cutting Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,51,1,8,Restricted Area,Center,C,Less Than 8 ft.,22,25,5,3,TRUE,FALSE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Made Shot,Driving Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,57,1,7,Restricted Area,Center,C,Less Than 8 ft.,12,25,41,2,TRUE,TRUE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230424,LAL,MEM,42200154,63,1,6,Above the Break 3,Left Side Center,LC,24+ ft.,-170,185,57,25,TRUE,FALSE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Made Shot,Step Back Jump shot,3PT Field Goal,20230424,LAL,MEM,42200154,77,1,6,Above the Break 3,Center,C,24+ ft.,42,269,2,27,TRUE,TRUE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Made Shot,Pullup Jump shot,2PT Field Goal,20230424,LAL,MEM,42200154,79,1,5,Mid-Range,Left Side,L,8-16 ft.,-130,29,32,13,TRUE,TRUE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,20230424,LAL,MEM,42200154,83,1,5,Above the Break 3,Right Side Center,RC,24+ ft.,159,200,13,25,TRUE,FALSE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230424,LAL,MEM,42200154,93,1,4,In The Paint (Non-RA),Center,C,8-16 ft.,0,99,45,9,TRUE,FALSE
2023,2022-23,1610612763,1631223,Shot Chart Detail,David Roddy,Memphis Grizzlies,Made Shot,Jump Shot,3PT Field Goal,20230424,LAL,MEM,42200154,103,1,4,Right Corner 3,Right Side,R,24+ ft.,229,34,15,23,TRUE,TRUE
2023,2022-23,1610612763,1630214,Shot Chart Detail,Xavier Tillman,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230424,LAL,MEM,42200154,109,1,3,Right Corner 3,Right Side,R,24+ ft.,229,77,42,24,TRUE,FALSE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Missed Shot,Tip Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,111,1,3,Restricted Area,Center,C,Less Than 8 ft.,0,0,38,0,TRUE,FALSE
2023,2022-23,1610612763,1630583,Shot Chart Detail,Santi Aldama,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230424,LAL,MEM,42200154,114,1,3,Above the Break 3,Right Side Center,RC,24+ ft.,186,185,26,26,TRUE,FALSE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230424,LAL,MEM,42200154,118,1,2,Above the Break 3,Left Side Center,LC,24+ ft.,-99,242,54,26,TRUE,FALSE
2023,2022-23,1610612763,1628379,Shot Chart Detail,Luke Kennard,Memphis Grizzlies,Made Shot,Jump Shot,3PT Field Goal,20230424,LAL,MEM,42200154,120,1,2,Above the Break 3,Right Side Center,RC,24+ ft.,203,136,48,24,TRUE,TRUE
2023,2022-23,1610612763,1631223,Shot Chart Detail,David Roddy,Memphis Grizzlies,Missed Shot,Driving Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,137,1,2,Restricted Area,Center,C,Less Than 8 ft.,-5,15,20,1,TRUE,FALSE
2023,2022-23,1610612763,1631223,Shot Chart Detail,David Roddy,Memphis Grizzlies,Missed Shot,Hook Shot,2PT Field Goal,20230424,LAL,MEM,42200154,139,1,2,In The Paint (Non-RA),Center,C,Less Than 8 ft.,34,35,16,4,TRUE,FALSE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Missed Shot,Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,143,1,1,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-22,36,47,4,TRUE,FALSE
2023,2022-23,1610612763,1626145,Shot Chart Detail,Tyus Jones,Memphis Grizzlies,Made Shot,Driving Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,153,1,1,Restricted Area,Center,C,Less Than 8 ft.,-7,29,24,2,TRUE,TRUE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230424,LAL,MEM,42200154,155,1,0,Above the Break 3,Center,C,24+ ft.,-39,264,50,26,TRUE,FALSE
2023,2022-23,1610612763,1626145,Shot Chart Detail,Tyus Jones,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230424,LAL,MEM,42200154,157,1,0,Left Corner 3,Left Side,L,24+ ft.,-221,-27,40,22,TRUE,FALSE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Missed Shot,Jump Bank Shot,2PT Field Goal,20230424,LAL,MEM,42200154,160,1,0,In The Paint (Non-RA),Center,C,Less Than 8 ft.,18,42,19,4,TRUE,FALSE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Made Shot,Hook Shot,2PT Field Goal,20230424,LAL,MEM,42200154,168,2,11,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-9,68,35,6,TRUE,TRUE
2023,2022-23,1610612763,1628379,Shot Chart Detail,Luke Kennard,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230424,LAL,MEM,42200154,174,2,10,Left Corner 3,Left Side,L,24+ ft.,-234,74,55,24,TRUE,FALSE
2023,2022-23,1610612763,1631223,Shot Chart Detail,David Roddy,Memphis Grizzlies,Made Shot,Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,178,2,10,In The Paint (Non-RA),Center,C,Less Than 8 ft.,17,42,34,4,TRUE,TRUE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,185,2,10,Restricted Area,Center,C,Less Than 8 ft.,-33,14,6,3,TRUE,FALSE
2023,2022-23,1610612763,1630214,Shot Chart Detail,Xavier Tillman,Memphis Grizzlies,Missed Shot,Hook Shot,2PT Field Goal,20230424,LAL,MEM,42200154,229,2,8,In The Paint (Non-RA),Center,C,Less Than 8 ft.,22,43,0,4,TRUE,FALSE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230424,LAL,MEM,42200154,232,2,7,Left Corner 3,Left Side,L,24+ ft.,-229,-25,56,23,TRUE,FALSE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Missed Shot,Pullup Jump shot,3PT Field Goal,20230424,LAL,MEM,42200154,235,2,7,Above the Break 3,Left Side Center,LC,24+ ft.,-98,255,30,27,TRUE,FALSE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Missed Shot,Running Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,242,2,7,Restricted Area,Center,C,Less Than 8 ft.,5,26,11,2,TRUE,FALSE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Missed Shot,Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,247,2,7,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-55,57,8,7,TRUE,FALSE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230424,LAL,MEM,42200154,250,2,7,Right Corner 3,Right Side,R,24+ ft.,233,41,1,23,TRUE,FALSE
2023,2022-23,1610612763,1631223,Shot Chart Detail,David Roddy,Memphis Grizzlies,Missed Shot,Driving Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,264,2,6,Restricted Area,Center,C,Less Than 8 ft.,-7,31,22,3,TRUE,FALSE
2023,2022-23,1610612763,1631223,Shot Chart Detail,David Roddy,Memphis Grizzlies,Made Shot,Jump Shot,3PT Field Goal,20230424,LAL,MEM,42200154,266,2,6,Above the Break 3,Left Side Center,LC,24+ ft.,-161,210,13,26,TRUE,TRUE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Made Shot,Pullup Jump shot,2PT Field Goal,20230424,LAL,MEM,42200154,271,2,5,In The Paint (Non-RA),Center,C,8-16 ft.,-11,135,43,13,TRUE,TRUE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Made Shot,Jump Shot,2PT Field Goal,20230424,LAL,MEM,42200154,275,2,5,Mid-Range,Left Side Center,LC,16-24 ft.,-153,151,7,21,TRUE,TRUE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Missed Shot,Driving Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,281,2,4,Restricted Area,Center,C,Less Than 8 ft.,-4,15,39,1,TRUE,FALSE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,289,2,4,Restricted Area,Center,C,Less Than 8 ft.,-13,36,19,3,TRUE,FALSE
2023,2022-23,1610612763,1631223,Shot Chart Detail,David Roddy,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230424,LAL,MEM,42200154,299,2,3,Above the Break 3,Left Side Center,LC,24+ ft.,-138,227,59,26,TRUE,FALSE
2023,2022-23,1610612763,1631223,Shot Chart Detail,David Roddy,Memphis Grizzlies,Missed Shot,Pullup Jump shot,3PT Field Goal,20230424,LAL,MEM,42200154,305,2,3,Above the Break 3,Center,C,24+ ft.,-77,251,12,26,TRUE,FALSE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Made Shot,Putback Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,307,2,3,Restricted Area,Center,C,Less Than 8 ft.,9,17,8,1,TRUE,TRUE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230424,LAL,MEM,42200154,311,2,2,Above the Break 3,Right Side Center,RC,24+ ft.,180,174,41,25,TRUE,FALSE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Made Shot,Putback Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,313,2,2,Restricted Area,Center,C,Less Than 8 ft.,4,16,39,1,TRUE,TRUE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230424,LAL,MEM,42200154,321,2,2,Above the Break 3,Right Side Center,RC,24+ ft.,158,192,19,24,TRUE,FALSE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Made Shot,Running Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,326,2,1,Restricted Area,Center,C,Less Than 8 ft.,15,5,59,1,TRUE,TRUE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Made Shot,Driving Floating Jump Shot,2PT Field Goal,20230424,LAL,MEM,42200154,336,2,1,Restricted Area,Center,C,Less Than 8 ft.,12,34,30,3,TRUE,TRUE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Missed Shot,Floating Jump shot,2PT Field Goal,20230424,LAL,MEM,42200154,348,2,0,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-21,53,34,5,TRUE,FALSE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Made Shot,Jump Shot,3PT Field Goal,20230424,LAL,MEM,42200154,354,2,0,Above the Break 3,Center,C,24+ ft.,-54,263,3,26,TRUE,TRUE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Made Shot,Pullup Jump shot,2PT Field Goal,20230424,LAL,MEM,42200154,364,3,11,Mid-Range,Center,C,16-24 ft.,47,180,28,18,TRUE,TRUE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Missed Shot,Pullup Jump shot,3PT Field Goal,20230424,LAL,MEM,42200154,368,3,10,Above the Break 3,Left Side Center,LC,24+ ft.,-180,197,51,26,TRUE,FALSE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Missed Shot,Pullup Jump shot,3PT Field Goal,20230424,LAL,MEM,42200154,375,3,10,Above the Break 3,Right Side Center,RC,24+ ft.,129,225,22,25,TRUE,FALSE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Made Shot,Putback Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,377,3,10,Restricted Area,Center,C,Less Than 8 ft.,-9,21,19,2,TRUE,TRUE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Made Shot,Driving Floating Jump Shot,2PT Field Goal,20230424,LAL,MEM,42200154,379,3,9,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-31,71,53,7,TRUE,TRUE
2023,2022-23,1610612763,1630214,Shot Chart Detail,Xavier Tillman,Memphis Grizzlies,Made Shot,Cutting Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,383,3,9,Restricted Area,Center,C,Less Than 8 ft.,1,22,27,2,TRUE,TRUE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Missed Shot,Driving Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,388,3,8,Restricted Area,Center,C,Less Than 8 ft.,-11,37,52,3,TRUE,FALSE
2023,2022-23,1610612763,1630214,Shot Chart Detail,Xavier Tillman,Memphis Grizzlies,Made Shot,Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,398,3,8,In The Paint (Non-RA),Center,C,Less Than 8 ft.,5,48,20,4,TRUE,TRUE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,20230424,LAL,MEM,42200154,401,3,7,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-33,52,51,6,TRUE,FALSE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Made Shot,Running Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,405,3,7,Restricted Area,Center,C,Less Than 8 ft.,-17,27,38,3,TRUE,TRUE
2023,2022-23,1610612763,1630214,Shot Chart Detail,Xavier Tillman,Memphis Grizzlies,Made Shot,Cutting Dunk Shot,2PT Field Goal,20230424,LAL,MEM,42200154,415,3,7,Restricted Area,Center,C,Less Than 8 ft.,1,18,7,1,TRUE,TRUE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Made Shot,Jump Shot,3PT Field Goal,20230424,LAL,MEM,42200154,423,3,6,Above the Break 3,Left Side Center,LC,24+ ft.,-218,136,34,25,TRUE,TRUE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230424,LAL,MEM,42200154,428,3,5,Above the Break 3,Left Side Center,LC,24+ ft.,-147,222,55,26,TRUE,FALSE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Made Shot,Running Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,440,3,5,Restricted Area,Center,C,Less Than 8 ft.,9,11,13,1,TRUE,TRUE
2023,2022-23,1610612763,1628379,Shot Chart Detail,Luke Kennard,Memphis Grizzlies,Missed Shot,Pullup Jump shot,3PT Field Goal,20230424,LAL,MEM,42200154,462,3,3,Above the Break 3,Left Side Center,LC,24+ ft.,-99,235,46,25,TRUE,FALSE
2023,2022-23,1610612763,1630583,Shot Chart Detail,Santi Aldama,Memphis Grizzlies,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,20230424,LAL,MEM,42200154,466,3,3,Restricted Area,Center,C,Less Than 8 ft.,-12,32,24,3,TRUE,TRUE
2023,2022-23,1610612763,1628991,Shot Chart Detail,Jaren Jackson Jr.,Memphis Grizzlies,Missed Shot,Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,480,3,2,Restricted Area,Center,C,Less Than 8 ft.,7,26,52,2,TRUE,FALSE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Made Shot,Jump Shot,3PT Field Goal,20230424,LAL,MEM,42200154,486,3,2,Above the Break 3,Left Side Center,LC,24+ ft.,-135,225,24,26,TRUE,TRUE
2023,2022-23,1610612763,1628415,Shot Chart Detail,Dillon Brooks,Memphis Grizzlies,Missed Shot,Jump Shot,3PT Field Goal,20230424,LAL,MEM,42200154,492,3,1,Above the Break 3,Center,C,24+ ft.,-18,273,54,27,TRUE,FALSE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Missed Shot,Running Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,503,3,1,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-10,44,22,4,TRUE,FALSE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Missed Shot,Driving Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,507,3,1,Restricted Area,Center,C,Less Than 8 ft.,1,25,16,2,TRUE,FALSE
2023,2022-23,1610612763,1630217,Shot Chart Detail,Desmond Bane,Memphis Grizzlies,Missed Shot,Driving Layup Shot,2PT Field Goal,20230424,LAL,MEM,42200154,511,3,0,Restricted Area,Center,C,Less Than 8 ft.,-2,16,54,1,TRUE,FALSE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Made Shot,Driving Dunk Shot,2PT Field Goal,20230424,LAL,MEM,42200154,515,3,0,Restricted Area,Center,C,Less Than 8 ft.,7,22,30,2,TRUE,TRUE
2023,2022-23,1610612763,1629630,Shot Chart Detail,Ja Morant,Memphis Grizzlies,Made Shot,Driving Dunk Shot,2PT Field Goal,20230424,LAL,MEM,42200154,519,3,0,Restricted Area,Center,C,Less Than 8 ft.,-5,11,0,1,TRUE,TRUE
